/* DATA DESCRIPTION:
Citation:	Giesecke, Thomas; Davis, Basil AS; Brewer, Simon; Finsinger, Walter; Wolters, Steffen; Blaauw, Maarten; de Beaulieu, Jacques-Louis; Binney, Heather; Fyfe, Ralph M; Gaillard-Lehmdahl, Marie-José; Gil-Romera, Graciela; van der Knaap, Pim Willem O; Kunes, Petr; Kühl, Norbert; van Leeuwen, Jaqueline F N; Leydet, Michelle; Lotter, André F; Ortu, Elena; Semmler, Malte Sebastian Swen; Bradshaw, Richard H W (2013): (1 Table EpdAgeCut) Sample ages, the final product. doi:10.1594/PANGAEA.804596, 
COLFIORI	179	43.02500	12.92500	752	4.000	15.33213	14.84242	15.81642	2
COLFIORI	179	43.02500	12.92500	752	4.020	15.52600	15.03737	15.99937	2
COLFIORI	179	43.02500	12.92500	752	4.040	15.71987	15.23155	16.18655	1
COLFIORI	179	43.02500	12.92500	752	4.050	15.81681	15.32759	16.28159	1
COLFIORI	179	43.02500	12.92500	752	4.070	16.01068	15.51401	16.47701	1
COLFIORI	179	43.02500	12.92500	752	4.090	16.20455	15.69789	16.68489	1
COLFIORI	179	43.02500	12.92500	752	4.100	16.30148	15.78775	16.79175	1
COLFIORI	179	43.02500	12.92500	752	4.150	16.78616	16.21823	17.34223	0
COLFIORI	179	43.02500	12.92500	752	4.200	17.27084	16.61082	17.89982	1
COLFIORI	179	43.02500	12.92500	752	4.250	17.75551	16.97989	18.47089	1
COLFIORI	179	43.02500	12.92500	752	4.300	18.24019	17.34674	19.05574	3
COLFIORI	179	43.02500	12.92500	752	4.350	18.72487	17.70059	19.65359	3
COLFIORI	179	43.02500	12.92500	752	4.400	19.20954	18.05684	20.25184	3
COOL69B	180	52.35000	-6.60000	50	1.000	11.81977	11.22391	12.41291	3
COOL69B	180	52.35000	-6.60000	50	1.020	11.83074	11.23759	12.41959	3
COOL69B	180	52.35000	-6.60000	50	1.080	11.86366	11.27960	12.44260	3
COOL69B	180	52.35000	-6.60000	50	1.160	11.90755	11.33525	12.47325	3
COOL69B	180	52.35000	-6.60000	50	1.250	11.95692	11.39765	12.50765	3
COOL69B	180	52.35000	-6.60000	50	1.350	12.01178	11.46678	12.54578	3
COOL69B	180	52.35000	-6.60000	50	1.450	12.06665	11.53681	12.58581	3
COOL69B	180	52.35000	-6.60000	50	1.600	12.14894	11.63864	12.64464	3
COOL69B	180	52.35000	-6.60000	50	1.700	12.20380	11.70636	12.68536	3
COOL69B	180	52.35000	-6.60000	50	1.800	12.25866	11.77395	12.72695	3
COOL69B	180	52.35000	-6.60000	50	2.000	12.36838	11.90665	12.81065	3
COOL69B	180	52.35000	-6.60000	50	2.150	12.45068	12.00528	12.87528	2
COOL69B	180	52.35000	-6.60000	50	2.300	12.53297	12.10347	12.94247	2
COOL69B	180	52.35000	-6.60000	50	2.450	12.61526	12.20017	13.01017	2
COOL69B	180	52.35000	-6.60000	50	2.620	12.70852	12.30673	13.08973	2
COOL69B	180	52.35000	-6.60000	50	2.760	12.78533	12.39201	13.15601	2
COOL69B	180	52.35000	-6.60000	50	2.860	12.84019	12.45056	13.20356	2
COOL69B	180	52.35000	-6.60000	50	3.000	12.91699	12.53181	13.27381	1
COOL69B	180	52.35000	-6.60000	50	3.150	12.99929	12.61586	13.35086	3
COOL69B	180	52.35000	-6.60000	50	3.250	13.05415	12.67213	13.40513	3
COOL69B	180	52.35000	-6.60000	50	3.410	13.14192	12.76221	13.50021	3
COOL69B	180	52.35000	-6.60000	50	3.560	13.22421	12.84763	13.59663	3
COOL69B	180	52.35000	-6.60000	50	3.700	13.30102	12.92867	13.69467	3
COOL69B	180	52.35000	-6.60000	50	3.860	13.38880	13.01803	13.81303	3
COOL69B	180	52.35000	-6.60000	50	4.000	13.46560	13.08170	13.92870	3
COOL69B	180	52.35000	-6.60000	50	4.110	13.52595	13.13394	14.00994	3
COOL69B	180	52.35000	-6.60000	50	4.270	13.61373	13.21125	14.12525	3
COOL69B	180	52.35000	-6.60000	50	4.430	13.70151	13.28825	14.24025	3
COOL69B	180	52.35000	-6.60000	50	4.500	13.73991	13.32178	14.28978	3
COOL69B	180	52.35000	-6.60000	50	4.620	13.80574	13.37837	14.37337	3
COOL69B	180	52.35000	-6.60000	50	4.800	13.91063	13.47486	14.48986	3
COOL69B	180	52.35000	-6.60000	50	4.880	13.97417	13.55927	14.49827	3
COOL69B	180	52.35000	-6.60000	50	5.000	14.06947	13.68163	14.50763	3
COOL69B	180	52.35000	-6.60000	50	5.170	14.20449	13.80112	14.62112	3
COOL69B	180	52.35000	-6.60000	50	5.290	14.29979	13.86812	14.74212	3
COOL69B	180	52.35000	-6.60000	50	5.470	14.44275	13.93914	14.96014	3
COOL69B	180	52.35000	-6.60000	50	5.600	14.54202	13.96615	15.12615	3
COOL69B	180	52.35000	-6.60000	50	5.720	14.63732	13.98768	15.30268	3
COOL69B	180	52.35000	-6.60000	50	5.820	14.71674	14.00374	15.45674	3
COORAN	182	55.11667	-4.40000	274	0.100	0.76972	0.66595	0.86395	3
COORAN	182	55.11667	-4.40000	274	0.200	1.51150	1.34015	1.66215	2
COORAN	182	55.11667	-4.40000	274	0.300	2.24185	2.00190	2.44790	1
COORAN	182	55.11667	-4.40000	274	0.400	2.95499	2.65753	3.21153	1
COORAN	182	55.11667	-4.40000	274	0.450	3.30330	2.98113	3.57913	1
COORAN	182	55.11667	-4.40000	274	0.500	3.64514	3.30259	3.93659	1
COORAN	182	55.11667	-4.40000	274	0.550	3.97979	3.62145	4.28245	1
COORAN	182	55.11667	-4.40000	274	0.600	4.30653	3.93660	4.61560	1
COORAN	182	55.11667	-4.40000	274	0.700	4.93337	4.55791	5.23991	2
COORAN	182	55.11667	-4.40000	274	0.800	5.51990	5.16258	5.80358	2
COORAN	182	55.11667	-4.40000	274	0.900	6.06034	5.74957	6.30457	4
COORAN	182	55.11667	-4.40000	274	1.000	6.54890	6.31194	6.75794	4
COORAN	182	55.11667	-4.40000	274	1.050	6.77458	6.58088	6.97588	4
COORAN	182	55.11667	-4.40000	274	1.100	7.00103	6.83683	7.19183	4
COORAN	182	55.11667	-4.40000	274	1.150	7.23859	7.07421	7.41921	4
COORAN	182	55.11667	-4.40000	274	1.200	7.47826	7.30473	7.65673	4
COORAN	182	55.11667	-4.40000	274	1.250	7.70902	7.53719	7.88719	4
COORAN	182	55.11667	-4.40000	274	1.275	7.82092	7.64813	8.00613	4
COORAN	182	55.11667	-4.40000	274	1.300	7.93099	7.74229	8.11329	4
COORAN	182	55.11667	-4.40000	274	1.320	8.01798	7.82705	8.20105	4
COORAN	182	55.11667	-4.40000	274	1.350	8.14712	7.95985	8.34385	4
COORAN	182	55.11667	-4.40000	274	1.370	8.23260	8.04661	8.44061	4
COORAN	182	55.11667	-4.40000	274	1.400	8.36034	8.16998	8.58498	4
COORAN	182	55.11667	-4.40000	274	1.420	8.44544	8.24722	8.68122	3
COORAN	182	55.11667	-4.40000	274	1.450	8.57309	8.35414	8.83114	3
COORAN	182	55.11667	-4.40000	274	1.500	8.78584	8.51768	9.08968	3
COORAN	182	55.11667	-4.40000	274	1.600	9.21133	8.83192	9.62392	2
COORAN	182	55.11667	-4.40000	274	1.700	9.63683	9.13575	10.16175	1
COORAN	182	55.11667	-4.40000	274	1.800	10.06232	9.43951	10.70551	1
COORAN	182	55.11667	-4.40000	274	1.900	10.48782	9.74164	11.25364	0
COORAN	182	55.11667	-4.40000	274	2.000	10.91331	10.04140	11.80440	0
COORAN	182	55.11667	-4.40000	274	2.100	11.33880	10.34193	12.35693	0
COORAN	182	55.11667	-4.40000	274	2.150	11.55155	10.49063	12.63263	0
CPORTER	184	39.87056	4.13139	24	6.150	3.93626	3.31622	4.53722	1
CPORTER	184	39.87056	4.13139	24	6.600	4.14889	3.60775	4.67275	3
CPORTER	184	39.87056	4.13139	24	7.050	4.36152	3.89808	4.80808	3
CPORTER	184	39.87056	4.13139	24	7.500	4.57415	4.18709	4.94509	3
CPORTER	184	39.87056	4.13139	24	7.950	4.78678	4.47366	5.08466	3
CPORTER	184	39.87056	4.13139	24	8.500	5.04666	4.81609	5.26209	3
CPORTER	184	39.87056	4.13139	24	8.600	5.09391	4.87714	5.29614	3
CPORTER	184	39.87056	4.13139	24	8.700	5.14116	4.93780	5.33080	3
CPORTER	184	39.87056	4.13139	24	8.800	5.18841	4.99829	5.36729	3
CPORTER	184	39.87056	4.13139	24	8.900	5.23566	5.05658	5.40358	3
CPORTER	184	39.87056	4.13139	24	9.000	5.28291	5.11460	5.44160	3
CPORTER	184	39.87056	4.13139	24	9.100	5.33016	5.17093	5.47993	3
CPORTER	184	39.87056	4.13139	24	9.200	5.37741	5.22637	5.52037	3
CPORTER	184	39.87056	4.13139	24	9.300	5.42466	5.28133	5.56133	3
CPORTER	184	39.87056	4.13139	24	9.400	5.47192	5.33472	5.60472	3
CPORTER	184	39.87056	4.13139	24	9.500	5.51917	5.38644	5.64744	3
CPORTER	184	39.87056	4.13139	24	9.600	5.56642	5.43739	5.69339	3
CPORTER	184	39.87056	4.13139	24	9.700	5.61367	5.48451	5.73951	3
CPORTER	184	39.87056	4.13139	24	9.800	5.66092	5.53278	5.78878	3
CPORTER	184	39.87056	4.13139	24	9.900	5.70817	5.58223	5.84023	3
CPORTER	184	39.87056	4.13139	24	10.000	5.75542	5.62892	5.89292	3
CPORTER	184	39.87056	4.13139	24	10.100	5.80267	5.67295	5.94695	3
CPORTER	184	39.87056	4.13139	24	10.200	5.84992	5.71242	6.00342	3
CPORTER	184	39.87056	4.13139	24	10.300	5.87494	5.73921	6.02721	3
CPORTER	184	39.87056	4.13139	24	10.400	5.89995	5.76500	6.05100	3
CPORTER	184	39.87056	4.13139	24	10.500	5.92496	5.79179	6.07479	3
CPORTER	184	39.87056	4.13139	24	11.000	6.05002	5.92281	6.19281	3
CPORTER	184	39.87056	4.13139	24	11.150	6.08754	5.96193	6.22893	3
CPORTER	184	39.87056	4.13139	24	11.300	6.12506	6.00104	6.26404	3
CPORTER	184	39.87056	4.13139	24	11.450	6.16258	6.04015	6.30015	3
CPORTER	184	39.87056	4.13139	24	11.600	6.20010	6.07924	6.33524	3
CPORTER	184	39.87056	4.13139	24	11.750	6.23762	6.11833	6.37133	3
CPORTER	184	39.87056	4.13139	24	11.900	6.27513	6.15741	6.40641	3
CPORTER	184	39.87056	4.13139	24	12.050	6.31265	6.19648	6.44248	3
CPORTER	184	39.87056	4.13139	24	12.200	6.35017	6.23555	6.47855	3
CPORTER	184	39.87056	4.13139	24	12.350	6.38769	6.27460	6.51460	2
CPORTER	184	39.87056	4.13139	24	12.500	6.42521	6.31265	6.54965	2
CPORTER	184	39.87056	4.13139	24	12.650	6.46273	6.35168	6.58568	2
CPORTER	184	39.87056	4.13139	24	12.800	6.50025	6.39071	6.62171	2
CPORTER	184	39.87056	4.13139	24	12.950	6.53777	6.42872	6.65672	2
CPORTER	184	39.87056	4.13139	24	13.100	6.57528	6.46772	6.69272	2
CPORTER	184	39.87056	4.13139	24	13.250	6.61280	6.50671	6.72871	2
CPORTER	184	39.87056	4.13139	24	13.400	6.65032	6.54468	6.76468	2
CPORTER	184	39.87056	4.13139	24	13.550	6.68784	6.58365	6.80065	2
CPORTER	184	39.87056	4.13139	24	13.700	6.72536	6.62260	6.83660	2
CPORTER	184	39.87056	4.13139	24	14.000	6.80039	6.69967	6.90867	2
CPORTER	184	39.87056	4.13139	24	14.350	6.88794	6.78863	6.99263	1
CPORTER	184	39.87056	4.13139	24	14.700	6.97548	6.87850	7.07650	1
CPORTER	184	39.87056	4.13139	24	15.050	7.06303	6.96848	7.16148	1
CPORTER	184	39.87056	4.13139	24	15.400	7.15057	7.05761	7.24561	1
CPORTER	184	39.87056	4.13139	24	15.750	7.23811	7.14561	7.33061	1
CPORTER	184	39.87056	4.13139	24	16.100	7.32566	7.23463	7.41663	1
CPORTER	184	39.87056	4.13139	24	16.450	7.41320	7.32323	7.50323	1
CPORTER	184	39.87056	4.13139	24	16.800	7.50074	7.41077	7.58977	1
CPORTER	184	39.87056	4.13139	24	17.000	7.55077	7.46145	7.63945	3
CPORTER	184	39.87056	4.13139	24	17.300	7.62580	7.53688	7.71388	3
CPORTER	184	39.87056	4.13139	24	17.600	7.70084	7.61319	7.78919	3
CPORTER	184	39.87056	4.13139	24	17.900	7.77588	7.68939	7.86439	3
CPORTER	184	39.87056	4.13139	24	18.200	7.85092	7.76447	7.93847	3
CPORTER	184	39.87056	4.13139	24	18.500	7.92595	7.83943	8.01443	3
CPORTER	184	39.87056	4.13139	24	18.800	8.00099	7.91329	8.08929	3
CPORTER	184	39.87056	4.13139	24	19.100	8.07603	7.98805	8.16605	3
CPORTER	184	39.87056	4.13139	24	19.400	8.15106	8.06171	8.24271	3
CPORTER	184	39.87056	4.13139	24	19.700	8.22610	8.13427	8.31927	3
CPORTER	184	39.87056	4.13139	24	20.000	8.30114	8.20762	8.39662	3
CPORTER	184	39.87056	4.13139	24	20.300	8.37618	8.27995	8.47395	3
CPORTER	184	39.87056	4.13139	24	20.800	8.50124	8.40034	8.60334	3
CPORTER	184	39.87056	4.13139	24	20.900	8.51019	8.41345	8.61045	3
CPORTER	184	39.87056	4.13139	24	21.100	8.52809	8.43514	8.62414	3
CPORTER	184	39.87056	4.13139	24	21.300	8.54600	8.45502	8.64102	3
CPORTER	184	39.87056	4.13139	24	21.500	8.56390	8.47134	8.65934	3
CPORTER	184	39.87056	4.13139	24	21.700	8.58181	8.48548	8.68048	3
CPORTER	184	39.87056	4.13139	24	21.900	8.59971	8.49951	8.70451	3
CPORTER	184	39.87056	4.13139	24	22.100	8.61762	8.51115	8.72815	3
CPORTER	184	39.87056	4.13139	24	22.300	8.63552	8.52324	8.75424	3
CPORTER	184	39.87056	4.13139	24	22.500	8.65343	8.53389	8.78089	3
CPORTER	184	39.87056	4.13139	24	22.700	8.67133	8.54419	8.80819	3
CPORTER	184	39.87056	4.13139	24	22.900	8.68923	8.55427	8.83627	3
CPORTER	184	39.87056	4.13139	24	23.000	8.69819	8.55852	8.85052	3
CPORTER	184	39.87056	4.13139	24	23.100	8.70714	8.56271	8.86471	3
CPORTER	184	39.87056	4.13139	24	23.200	8.71609	8.56686	8.87886	3
CPORTER	184	39.87056	4.13139	24	23.300	8.72504	8.57097	8.89397	3
CPORTER	184	39.87056	4.13139	24	23.400	8.73399	8.57505	8.90805	3
CPORTER	184	39.87056	4.13139	24	23.500	8.74295	8.57810	8.92310	3
CPORTER	184	39.87056	4.13139	24	23.600	8.75190	8.58212	8.93812	3
CPORTER	184	39.87056	4.13139	24	23.700	8.76085	8.58511	8.95311	3
CPORTER	184	39.87056	4.13139	24	23.800	8.76980	8.58908	8.96808	3
CPORTER	184	39.87056	4.13139	24	24.000	8.78771	8.59397	8.99797	3
CRAGGIE	185	58.00278	-4.84333	154	1.900	3.66711	2.70585	4.55185	1
CRAGGIE	185	58.00278	-4.84333	154	1.950	3.76329	2.77712	4.66812	1
CRAGGIE	185	58.00278	-4.84333	154	2.000	3.85947	2.84832	4.78432	1
CRAGGIE	185	58.00278	-4.84333	154	2.050	3.95565	2.91948	4.90148	3
CRAGGIE	185	58.00278	-4.84333	154	2.100	4.05183	2.99058	5.01858	3
CRAGGIE	185	58.00278	-4.84333	154	2.150	4.14801	3.06088	5.13488	3
CRAGGIE	185	58.00278	-4.84333	154	2.200	4.24419	3.13164	5.25164	3
CRAGGIE	185	58.00278	-4.84333	154	2.250	4.34037	3.20136	5.36836	3
CRAGGIE	185	58.00278	-4.84333	154	2.300	4.43655	3.27204	5.48604	3
CRAGGIE	185	58.00278	-4.84333	154	2.350	4.53273	3.34169	5.60269	3
CRAGGIE	185	58.00278	-4.84333	154	2.400	4.62891	3.41130	5.72030	3
CRAGGIE	185	58.00278	-4.84333	154	2.450	4.72509	3.48188	5.83788	3
CRAGGIE	185	58.00278	-4.84333	154	2.500	4.82127	3.55143	5.95543	3
CRAGGIE	185	58.00278	-4.84333	154	2.550	4.91745	3.62095	6.07295	3
CRAGGIE	185	58.00278	-4.84333	154	2.600	5.01363	3.69044	6.19044	3
CRAGGIE	185	58.00278	-4.84333	154	2.650	5.14176	3.89508	6.23208	3
CRAGGIE	185	58.00278	-4.84333	154	2.700	5.26989	4.10288	6.28988	3
CRAGGIE	185	58.00278	-4.84333	154	2.750	5.39802	4.31342	6.36342	3
CRAGGIE	185	58.00278	-4.84333	154	2.800	5.52614	4.51121	6.44121	2
CRAGGIE	185	58.00278	-4.84333	154	2.850	5.65427	4.69167	6.51767	2
CRAGGIE	185	58.00278	-4.84333	154	2.900	5.78240	4.86409	6.60409	3
CRAGGIE	185	58.00278	-4.84333	154	2.950	5.91053	5.02230	6.70730	3
CRAGGIE	185	58.00278	-4.84333	154	3.000	6.03866	5.16293	6.82493	3
CRAGGIE	185	58.00278	-4.84333	154	3.050	6.16679	5.28767	6.94967	3
CRAGGIE	185	58.00278	-4.84333	154	3.100	6.29492	5.40095	7.08395	3
CRAGGIE	185	58.00278	-4.84333	154	3.120	6.34617	5.44510	7.14210	3
CRAGGIE	185	58.00278	-4.84333	154	3.160	6.44868	5.52823	7.27023	3
CRAGGIE	185	58.00278	-4.84333	154	3.200	6.55118	5.59869	7.40869	3
CRAGGIE	185	58.00278	-4.84333	154	3.240	6.65369	5.66079	7.55779	3
CRAGGIE	185	58.00278	-4.84333	154	3.280	6.75619	5.71884	7.71684	3
CRAGGIE	185	58.00278	-4.84333	154	3.320	7.03231	6.03877	7.96977	3
CRAGGIE	185	58.00278	-4.84333	154	3.360	7.48205	6.59876	8.34676	2
CRAGGIE	185	58.00278	-4.84333	154	3.400	7.93179	7.11081	8.75681	1
CRAGGIE	185	58.00278	-4.84333	154	3.440	8.38152	7.56272	9.18472	1
CRAGGIE	185	58.00278	-4.84333	154	3.480	8.83126	7.97301	9.69501	1
CRAGGIE	185	58.00278	-4.84333	154	3.520	9.28100	8.31509	10.24909	3
CRAGGIE	185	58.00278	-4.84333	154	3.560	9.73074	8.62587	10.84587	3
CRAGGIE	185	58.00278	-4.84333	154	3.600	10.18047	8.91098	11.44998	3
CRAGGIE	185	58.00278	-4.84333	154	3.620	10.40535	9.04698	11.75798	3
CRAGGIE	185	58.00278	-4.84333	154	3.650	10.74265	9.24659	12.23059	2
CRAGGIE	185	58.00278	-4.84333	154	3.660	10.85509	9.31204	12.39004	2
CRAGGIE	185	58.00278	-4.84333	154	3.665	10.91131	9.34520	12.47120	2
CRAGGIE	185	58.00278	-4.84333	154	3.670	10.96752	9.37831	12.55231	2
CRAGGIE	185	58.00278	-4.84333	154	3.675	11.02374	9.41138	12.63338	2
CRAGGIE	185	58.00278	-4.84333	154	3.680	11.07996	9.44342	12.71442	2
CRAGGIE	185	58.00278	-4.84333	154	3.685	11.13617	9.47741	12.79641	2
CRAGGIE	185	58.00278	-4.84333	154	3.690	11.19239	9.51038	12.87838	1
CRAGGIE	185	58.00278	-4.84333	154	3.695	11.24861	9.54330	12.96030	1
CRAGGIE	185	58.00278	-4.84333	154	3.700	11.30483	9.57619	13.04219	1
CRAGGIE	185	58.00278	-4.84333	154	3.705	11.36104	9.60906	13.12506	1
CRAGGIE	185	58.00278	-4.84333	154	3.710	11.41726	9.64089	13.20689	1
CRAGGIE	185	58.00278	-4.84333	154	3.715	11.47348	9.67469	13.28969	1
CRAGGIE	185	58.00278	-4.84333	154	3.720	11.52970	9.70746	13.37246	1
CRAGGIE	185	58.00278	-4.84333	154	3.725	11.58591	9.73921	13.45421	1
CRAGGIE	185	58.00278	-4.84333	154	3.730	11.64213	9.77193	13.53793	1
CRAGGIE	185	58.00278	-4.84333	154	3.740	11.75457	9.83744	13.70344	1
CRAGGIE	185	58.00278	-4.84333	154	3.745	11.81078	9.87032	13.78532	1
CRAGGIE	185	58.00278	-4.84333	154	3.750	11.86700	9.90235	13.86735	1
CRAGGIE	185	58.00278	-4.84333	154	3.755	11.92322	9.93409	13.95009	1
CRAGGIE	185	58.00278	-4.84333	154	3.760	11.97943	9.96505	14.03405	1
CRAGGIE	185	58.00278	-4.84333	154	3.770	12.09187	10.02758	14.19958	1
CRAGGIE	185	58.00278	-4.84333	154	3.790	12.31674	10.15212	14.53012	0
CRAGGIE	185	58.00278	-4.84333	154	3.795	12.37296	10.18335	14.61235	0
CRAGGIE	185	58.00278	-4.84333	154	3.800	12.42917	10.21479	14.69579	0
CRAGGIE	185	58.00278	-4.84333	154	3.810	12.54161	10.27564	14.86064	0
CRAGGIE	185	58.00278	-4.84333	154	3.815	12.59783	10.30604	14.94304	0
CRAGGIE	185	58.00278	-4.84333	154	3.820	12.65404	10.33743	15.02643	0
CRAGGIE	185	58.00278	-4.84333	154	3.830	12.76648	10.39817	15.19117	0
CRAGGIE	185	58.00278	-4.84333	154	3.835	12.82269	10.42852	15.27452	0
CRAGGIE	185	58.00278	-4.84333	154	3.840	12.87891	10.45886	15.35686	0
CRAGGIE	185	58.00278	-4.84333	154	3.845	12.93513	10.48919	15.43919	0
CRAGGIE	185	58.00278	-4.84333	154	3.850	12.99135	10.51951	15.52251	0
CRAGGIE	185	58.00278	-4.84333	154	3.855	13.04756	10.54982	15.60482	0
CRAGGIE	185	58.00278	-4.84333	154	3.860	13.10378	10.58011	15.68811	0
CRAGGIE	185	58.00278	-4.84333	154	3.865	13.16000	10.61040	15.77140	0
CRAGGIE	185	58.00278	-4.84333	154	3.870	13.21622	10.64067	15.85367	0
CRAGGIE	185	58.00278	-4.84333	154	3.880	13.32865	10.70020	16.01920	0
CREGGAN	186	54.25000	-9.60000	60	3.200	8.99377	7.42193	10.56793	0
CREGGAN	186	54.25000	-9.60000	60	3.300	9.06638	7.52633	10.60933	0
CREGGAN	186	54.25000	-9.60000	60	3.510	9.21885	7.74541	10.69541	0
CREGGAN	186	54.25000	-9.60000	60	3.600	9.28420	7.83918	10.73318	0
CREGGAN	186	54.25000	-9.60000	60	3.700	9.35681	7.94339	10.77439	1
CREGGAN	186	54.25000	-9.60000	60	3.800	9.42942	8.04773	10.81573	1
CREGGAN	186	54.25000	-9.60000	60	3.900	9.50203	8.15228	10.85728	1
CREGGAN	186	54.25000	-9.60000	60	4.000	9.57464	8.25574	10.89774	1
CREGGAN	186	54.25000	-9.60000	60	4.100	9.64725	8.36001	10.93901	1
CREGGAN	186	54.25000	-9.60000	60	4.200	9.71985	8.46469	10.98069	1
CREGGAN	186	54.25000	-9.60000	60	4.300	9.79246	8.56935	11.02235	1
CREGGAN	186	54.25000	-9.60000	60	4.400	9.86507	8.67300	11.06400	1
CREGGAN	186	54.25000	-9.60000	60	4.510	9.94494	8.78780	11.10980	1
CREGGAN	186	54.25000	-9.60000	60	4.600	10.01029	8.88123	11.14723	1
CREGGAN	186	54.25000	-9.60000	60	4.700	10.08290	8.98485	11.18885	1
CREGGAN	186	54.25000	-9.60000	60	4.800	10.15551	9.08909	11.23109	1
CREGGAN	186	54.25000	-9.60000	60	4.900	10.22812	9.19354	11.27254	1
CREGGAN	186	54.25000	-9.60000	60	5.000	10.30072	9.29768	11.31468	1
CREGGAN	186	54.25000	-9.60000	60	5.100	10.37333	9.40129	11.35529	3
CREGGAN	186	54.25000	-9.60000	60	5.200	10.44594	9.50534	11.39734	3
CREGGAN	186	54.25000	-9.60000	60	5.300	10.51855	9.60956	11.43956	3
CREGGAN	186	54.25000	-9.60000	60	5.510	10.67103	9.82804	11.52804	3
CREGGAN	186	54.25000	-9.60000	60	5.600	10.73638	9.92091	11.56591	3
CREGGAN	186	54.25000	-9.60000	60	5.700	10.80899	10.02521	11.60821	3
CREGGAN	186	54.25000	-9.60000	60	5.800	10.88159	10.12902	11.65102	3
CREGGAN	186	54.25000	-9.60000	60	5.900	10.95420	10.23278	11.69278	3
CREGGAN	186	54.25000	-9.60000	60	6.000	11.02681	10.33681	11.73581	3
CREGGAN	186	54.25000	-9.60000	60	6.100	11.09942	10.43953	11.77853	3
CREGGAN	186	54.25000	-9.60000	60	6.200	11.17203	10.54259	11.82159	3
CREGGAN	186	54.25000	-9.60000	60	6.300	11.24464	10.64655	11.86555	3
CREGGAN	186	54.25000	-9.60000	60	6.400	11.31725	10.74901	11.90901	3
CREGGAN	186	54.25000	-9.60000	60	6.600	11.46246	10.95309	11.99709	3
CREGGAN	186	54.25000	-9.60000	60	6.700	11.53507	11.05511	12.04111	3
CREGGAN	186	54.25000	-9.60000	60	6.800	11.60768	11.15682	12.08682	3
CREGGAN	186	54.25000	-9.60000	60	6.900	11.68029	11.25666	12.13166	3
CREGGAN	186	54.25000	-9.60000	60	7.000	11.75290	11.35695	12.17795	3
CREGGAN	186	54.25000	-9.60000	60	7.100	11.82551	11.45600	12.22400	3
CREGGAN	186	54.25000	-9.60000	60	7.200	11.89812	11.55373	12.26973	3
CREGGAN	186	54.25000	-9.60000	60	7.300	11.97073	11.65026	12.31526	3
CREGGAN	186	54.25000	-9.60000	60	7.400	12.04333	11.74456	12.36056	3
CREGGAN	186	54.25000	-9.60000	60	7.600	12.18855	11.92902	12.45202	3
CREGGAN	186	54.25000	-9.60000	60	7.700	12.26116	12.01944	12.50344	3
CREGGAN	186	54.25000	-9.60000	60	7.800	12.33377	12.10826	12.56126	3
CREGGAN	186	54.25000	-9.60000	60	7.900	12.40638	12.19688	12.62488	3
CREGGAN	186	54.25000	-9.60000	60	8.000	12.47899	12.28384	12.69284	3
CREGGAN	186	54.25000	-9.60000	60	8.100	12.55160	12.36859	12.76059	3
CREGGAN	186	54.25000	-9.60000	60	8.200	12.62420	12.44674	12.83274	3
CREGGAN	186	54.25000	-9.60000	60	8.300	12.69681	12.51615	12.90815	3
CREGGAN	186	54.25000	-9.60000	60	8.400	12.76942	12.57703	12.99103	3
CREGGAN	186	54.25000	-9.60000	60	8.600	12.91464	12.68902	13.17702	3
CREGGAN	186	54.25000	-9.60000	60	8.700	12.98725	12.73959	13.27259	3
CROOB	188	54.33333	-5.98333	462	0.410	0.55832	0.20903	0.93803	4
CROOB	188	54.33333	-5.98333	462	0.570	0.71732	0.28846	1.17246	4
CROOB	188	54.33333	-5.98333	462	0.730	0.89324	0.39794	1.42894	3
CROOB	188	54.33333	-5.98333	462	0.890	1.09091	0.54256	1.69256	3
CROOB	188	54.33333	-5.98333	462	1.050	1.31511	0.73034	1.95834	2
CROOB	188	54.33333	-5.98333	462	1.210	1.57065	0.97286	2.22786	2
CROOB	188	54.33333	-5.98333	462	2.330	4.28543	4.10336	4.45636	4
CROOB	188	54.33333	-5.98333	462	2.350	4.30463	4.13293	4.47293	4
CROOB	188	54.33333	-5.98333	462	2.370	4.32417	4.15742	4.48642	4
CROOB	188	54.33333	-5.98333	462	2.390	4.34548	4.18357	4.49857	4
CROOB	188	54.33333	-5.98333	462	2.410	4.36997	4.21575	4.51875	4
CROOB	188	54.33333	-5.98333	462	2.430	4.39907	4.24891	4.54091	4
CROOB	188	54.33333	-5.98333	462	2.450	4.43411	4.28975	4.56975	4
CROOB	188	54.33333	-5.98333	462	2.470	4.47610	4.34022	4.60922	4
CROOB	188	54.33333	-5.98333	462	2.490	4.52593	4.39740	4.65740	4
CROOB	188	54.33333	-5.98333	462	2.500	4.55407	4.42934	4.68734	4
CROOB	188	54.33333	-5.98333	462	2.510	4.58452	4.46044	4.71844	4
CROOB	188	54.33333	-5.98333	462	2.520	4.61738	4.49402	4.75202	4
CROOB	188	54.33333	-5.98333	462	2.530	4.65279	4.52763	4.78763	3
CROOB	188	54.33333	-5.98333	462	2.550	4.73198	4.60193	4.87193	3
CROOB	188	54.33333	-5.98333	462	2.570	4.82362	4.66801	4.96901	3
CROOB	188	54.33333	-5.98333	462	2.590	4.92915	4.72505	5.07605	3
CROOB	188	54.33333	-5.98333	462	2.610	5.04721	4.78290	5.20490	3
